  2.862 3.073e+001
  2.862 4.705e+001
  2.863 4.972e+001
  2.863 4.577e+001
  2.863 5.643e+001
  2.863 4.705e+001
  2.863 4.961e+001
  2.864 3.346e+001
  2.864 4.381e+001
  2.864 4.032e+001
  2.864 4.770e+001
  2.864 4.640e+001
  2.865 3.959e+001
  2.865 3.703e+001
  2.865 4.737e+001
  2.865 4.726e+001
  2.865 3.003e+001
  2.866 4.014e+001
  2.866 4.381e+001
  2.866 4.281e+001
  2.866 4.164e+001
  2.866 3.986e+001
  2.867 3.116e+001
  2.867 4.870e+001
  2.867 4.371e+001
  2.867 5.194e+001
  2.867 5.291e+001
  2.868 4.242e+001
  2.868 3.746e+001
  2.868 4.535e+001
  2.868 4.251e+001
  2.868 3.144e+001
  2.869 4.848e+001
  2.869 4.961e+001
  2.869 4.107e+001
  2.869 4.232e+001
  2.869 4.117e+001
  2.870 2.835e+001
  2.870 3.520e+001
  2.870 4.881e+001
  2.870 4.462e+001
  2.870 4.411e+001
  2.871 3.285e+001
  2.871 2.664e+001
  2.871 4.340e+001
  2.871 4.107e+001
  2.871 3.346e+001
  2.872 3.195e+001
  2.872 3.569e+001
  2.872 4.792e+001
  2.872 5.159e+001
  2.872 2.835e+001
  2.873 3.354e+001
  2.873 3.496e+001
  2.873 4.281e+001
  2.873 3.729e+001
  2.873 3.737e+001
  2.874 4.311e+001
  2.874 4.683e+001
  2.874 4.915e+001
  2.874 2.962e+001
  2.874 4.859e+001
  2.875 4.814e+001
  2.875 3.315e+001
  2.875 4.949e+001
  2.875 4.915e+001
  2.875 4.391e+001
  2.876 4.577e+001
  2.876 4.926e+001
  2.876 5.182e+001
  2.876 4.619e+001
  2.876 5.206e+001
  2.877 5.452e+001
  2.877 4.737e+001
  2.877 4.321e+001
  2.877 4.737e+001
  2.877 5.414e+001
  2.878 4.350e+001
  2.878 4.242e+001
  2.878 2.758e+001
  2.878 4.271e+001
  2.878 4.079e+001
  2.879 3.959e+001
  2.879 3.594e+001
  2.879 4.926e+001
  2.879 3.203e+001
  2.879 3.780e+001
  2.880 4.079e+001
  2.880 3.860e+001
  2.880 3.369e+001
  2.880 4.079e+001
  2.880 4.598e+001
  2.881 5.279e+001
  2.881 4.984e+001
  2.881 4.291e+001
  2.881 4.381e+001
  2.881 3.940e+001
  2.882 4.870e+001
  2.882 4.242e+001
  2.882 4.577e+001
  2.882 2.868e+001
  2.882 4.566e+001
  2.883 4.261e+001
  2.883 3.496e+001
  2.883 4.391e+001
  2.883 4.261e+001
  2.883 3.159e+001
  2.884 2.868e+001
  2.884 3.045e+001
  2.884 4.759e+001
  2.884 3.703e+001
  2.884 3.456e+001
  2.885 5.088e+001
  2.885 4.792e+001
  2.885 4.716e+001
  2.885 4.431e+001
  2.885 4.155e+001
  2.886 4.391e+001
  2.886 3.045e+001
  2.886 4.098e+001
  2.886 2.848e+001
  2.886 3.729e+001
  2.887 3.512e+001
  2.887 4.321e+001
  2.887 4.825e+001
  2.887 3.686e+001
  2.887 2.726e+001
  2.888 3.456e+001
  2.888 2.790e+001
  2.888 4.759e+001
  2.888 3.931e+001
  2.888 4.271e+001
  2.889 3.644e+001
  2.889 4.164e+001
  2.889 3.536e+001
  2.889 2.777e+001
  2.889 4.381e+001
  2.890 4.608e+001
  2.890 2.828e+001
  2.890 3.094e+001
  2.890 4.640e+001
  2.890 4.662e+001
  2.891 5.171e+001
  2.891 3.338e+001
  2.891 5.267e+001
  2.891 4.598e+001
  2.891 4.145e+001
  2.892 5.053e+001
  2.892 5.502e+001
  2.892 5.111e+001
  2.892 3.995e+001
  2.892 4.462e+001
  2.893 4.726e+001
  2.893 4.155e+001
  2.893 4.004e+001
  2.893 3.833e+001
  2.893 2.634e+001
  2.894 4.411e+001
  2.894 4.032e+001
  2.894 5.206e+001
  2.894 4.442e+001
  2.894 4.014e+001
  2.895 4.145e+001
  2.895 3.400e+001
  2.895 4.608e+001
  2.895 4.566e+001
  2.895 4.619e+001
  2.896 4.193e+001
  2.896 3.116e+001
  2.896 4.859e+001
  2.896 4.748e+001
  2.896 4.041e+001
  2.897 4.672e+001
  2.897 2.855e+001
  2.897 4.164e+001
  2.897 3.763e+001
  2.897 4.630e+001
  2.898 4.608e+001
  2.898 3.448e+001
  2.898 5.018e+001
  2.898 3.931e+001
  2.898 4.587e+001
  2.899 4.748e+001
  2.899 5.194e+001
  2.899 4.060e+001
  2.899 4.330e+001
  2.899 4.848e+001
  2.900 4.251e+001
  2.900 3.729e+001
  2.900 3.833e+001
  2.900 4.726e+001
  2.900 3.815e+001
  2.901 3.052e+001
  2.901 3.652e+001
  2.901 3.652e+001
  2.901 4.442e+001
  2.901 4.770e+001
  2.902 4.212e+001
  2.902 4.371e+001
  2.902 4.411e+001
  2.902 3.432e+001
  2.902 4.321e+001
  2.903 5.018e+001
  2.903 4.577e+001
  2.903 5.147e+001
  2.903 3.931e+001
  2.903 4.251e+001
  2.904 3.408e+001
  2.904 3.024e+001
  2.904 4.421e+001
  2.904 4.705e+001
  2.904 4.281e+001
  2.905 4.330e+001
  2.905 4.212e+001
  2.905 3.144e+001
  2.905 3.464e+001
  2.905 2.532e+001
  2.906 3.798e+001
  2.906 4.503e+001
  2.906 3.807e+001
  2.906 4.291e+001
  2.906 3.729e+001
  2.907 4.164e+001
  2.907 3.798e+001
  2.907 2.770e+001
  2.907 4.232e+001
  2.907 2.841e+001
  2.908 3.346e+001
  2.908 3.094e+001
  2.908 4.023e+001
  2.908 4.694e+001
  2.908 4.694e+001
  2.909 3.504e+001
  2.909 4.088e+001
  2.909 4.117e+001
  2.909 4.683e+001
  2.909 3.277e+001
  2.910 4.462e+001
  2.910 3.432e+001
  2.910 5.267e+001
  2.910 4.401e+001
  2.910 4.079e+001
  2.911 4.340e+001
  2.911 5.147e+001
  2.911 3.627e+001
  2.911 4.577e+001
  2.911 4.311e+001
  2.912 4.271e+001
  2.912 4.371e+001
  2.912 4.381e+001
  2.912 3.851e+001
  2.912 4.524e+001
  2.913 4.117e+001
  2.913 4.350e+001
  2.913 4.705e+001
  2.913 3.959e+001
  2.913 3.448e+001
  2.914 4.079e+001
  2.914 4.514e+001
  2.914 4.893e+001
  2.914 4.503e+001
  2.914 4.748e+001
  2.915 3.895e+001
  2.915 3.024e+001
  2.915 4.117e+001
  2.915 3.627e+001
  2.915 3.464e+001
  2.916 3.594e+001
  2.916 4.630e+001
  2.916 4.232e+001
  2.916 4.098e+001
  2.916 3.247e+001
  2.917 3.949e+001
  2.917 3.416e+001
  2.917 4.174e+001
  2.917 3.561e+001
  2.917 3.913e+001
  2.918 3.130e+001
  2.918 4.051e+001
  2.918 3.995e+001
  2.918 3.424e+001
  2.918 4.949e+001
  2.919 4.493e+001
  2.919 4.651e+001
  2.919 5.076e+001
  2.919 4.961e+001
  2.919 4.587e+001
  2.920 3.913e+001
  2.920 3.448e+001
  2.920 3.152e+001
  2.920 3.677e+001
  2.920 4.814e+001
  2.921 3.798e+001
  2.921 4.483e+001
  2.921 3.807e+001
  2.921 4.330e+001
  2.921 3.544e+001
  2.922 4.514e+001
  2.922 3.432e+001
  2.922 3.602e+001
  2.922 3.323e+001
  2.922 3.669e+001
  2.923 3.851e+001
  2.923 4.421e+001
  2.923 3.694e+001
  2.923 3.080e+001
  2.923 2.822e+001
  2.924 3.644e+001
  2.924 4.232e+001
  2.924 2.796e+001
  2.924 3.144e+001
  2.924 3.408e+001
  2.925 3.195e+001
  2.925 3.895e+001
  2.925 4.555e+001
  2.925 4.535e+001
  2.925 3.959e+001
  2.926 2.676e+001
  2.926 2.928e+001
  2.926 3.255e+001
  2.926 2.574e+001
  2.926 4.212e+001
  2.927 2.941e+001
  2.927 4.291e+001
  2.927 3.536e+001
  2.927 3.815e+001
  2.927 3.472e+001
  2.928 4.672e+001
  2.928 4.598e+001
  2.928 4.535e+001
  2.928 3.472e+001
  2.928 4.079e+001
  2.929 3.860e+001
  2.929 3.210e+001
  2.929 3.868e+001
  2.929 3.362e+001
  2.929 3.045e+001
  2.930 4.598e+001
  2.930 5.218e+001
  2.930 3.789e+001
  2.930 4.421e+001
  2.930 4.503e+001
  2.931 4.391e+001
  2.931 4.716e+001
  2.931 4.949e+001
  2.931 4.608e+001
  2.931 5.123e+001
  2.932 4.904e+001
  2.932 4.705e+001
  2.932 3.432e+001
  2.932 3.686e+001
  2.932 3.602e+001
  2.933 4.683e+001
  2.933 3.968e+001
  2.933 3.986e+001
  2.933 4.814e+001
  2.933 4.340e+001
  2.934 3.123e+001
  2.934 4.098e+001
  2.934 4.431e+001
  2.934 3.922e+001
  2.934 4.271e+001
  2.935 2.802e+001
  2.935 3.152e+001
  2.935 3.904e+001
  2.935 4.662e+001
  2.935 4.859e+001
  2.936 5.194e+001
  2.936 4.619e+001
  2.936 4.222e+001
  2.936 3.232e+001
  2.936 3.385e+001
  2.937 4.870e+001
  2.937 4.321e+001
  2.937 2.968e+001
  2.937 4.566e+001
  2.937 3.959e+001
  2.938 3.203e+001
  2.938 3.031e+001
  2.938 3.448e+001
  2.938 3.052e+001
  2.938 4.726e+001
  2.939 4.421e+001
  2.939 4.524e+001
  2.939 4.155e+001
  2.939 3.101e+001
  2.939 4.032e+001
  2.940 2.562e+001
  2.940 4.311e+001
  2.940 4.023e+001
  2.940 4.640e+001
  2.940 4.748e+001
  2.941 4.242e+001
  2.941 3.520e+001
  2.941 3.561e+001
  2.941 3.240e+001
  2.941 4.098e+001
  2.942 4.814e+001
  2.942 3.544e+001
  2.942 3.772e+001
  2.942 3.480e+001
  2.942 4.651e+001
  2.943 3.569e+001
  2.943 3.913e+001
  2.943 3.746e+001
  2.943 2.901e+001
  2.943 2.758e+001
  2.944 4.291e+001
  2.944 2.796e+001
  2.944 4.145e+001
  2.944 4.023e+001
  2.944 3.108e+001
  2.945 3.763e+001
  2.945 3.480e+001
  2.945 4.136e+001
  2.945 3.904e+001
  2.945 3.346e+001
  2.946 3.203e+001
  2.946 4.051e+001
  2.946 4.431e+001
  2.946 4.694e+001
  2.946 4.555e+001
  2.947 3.669e+001
  2.947 4.203e+001
  2.947 4.587e+001
  2.947 4.330e+001
  2.947 3.270e+001
  2.948 4.164e+001
  2.948 2.989e+001
  2.948 4.155e+001
  2.948 4.041e+001
  2.948 4.472e+001
  2.949 3.544e+001
  2.949 4.391e+001
  2.949 4.261e+001
  2.949 4.340e+001
  2.949 4.212e+001
  2.950 3.362e+001
  2.950 4.360e+001
  2.950 3.931e+001
  2.950 3.416e+001
  2.950 3.369e+001
  2.951 4.155e+001
  2.951 4.183e+001
  2.951 4.023e+001
  2.951 2.935e+001
  2.951 4.232e+001
  2.952 3.931e+001
  2.952 4.107e+001
  2.952 4.726e+001
  2.952 4.770e+001
  2.952 3.610e+001
  2.953 2.640e+001
  2.953 3.594e+001
  2.953 3.285e+001
  2.953 3.720e+001
  2.953 4.222e+001
  2.954 4.503e+001
  2.954 4.640e+001
  2.954 5.053e+001
  2.954 3.904e+001
  2.954 4.340e+001
  2.955 4.961e+001
  2.955 4.608e+001
  2.955 3.512e+001
  2.955 3.904e+001
  2.955 4.431e+001
  2.956 4.421e+001
  2.956 4.051e+001
  2.956 4.321e+001
  2.956 3.986e+001
  2.956 3.553e+001
  2.957 2.908e+001
  2.957 3.895e+001
  2.957 3.108e+001
  2.957 4.360e+001
  2.957 4.566e+001
  2.958 3.772e+001
  2.958 4.350e+001
  2.958 3.059e+001
  2.958 4.222e+001
  2.958 4.126e+001
  2.959 3.181e+001
  2.959 3.512e+001
  2.959 3.152e+001
  2.959 4.032e+001
  2.959 4.117e+001
  2.960 4.371e+001
  2.960 4.004e+001
  2.960 3.780e+001
  2.960 3.553e+001
  2.960 2.955e+001
  2.961 3.968e+001
  2.961 3.842e+001
  2.961 4.164e+001
  2.961 3.940e+001
  2.961 3.247e+001
  2.962 3.045e+001
  2.962 4.251e+001
  2.962 4.098e+001
  2.962 3.922e+001
  2.962 3.059e+001
  2.963 3.393e+001
  2.963 2.941e+001
  2.963 3.754e+001
  2.963 2.790e+001
  2.963 3.488e+001
  2.964 2.777e+001
  2.964 4.051e+001
  2.964 4.232e+001
  2.964 3.868e+001
  2.964 4.281e+001
  2.965 3.627e+001
  2.965 3.331e+001
  2.965 2.822e+001
  2.965 3.851e+001
  2.965 4.837e+001
  2.966 3.959e+001
  2.966 4.079e+001
  2.966 3.720e+001
  2.966 4.814e+001
  2.966 2.935e+001
  2.967 4.442e+001
  2.967 3.159e+001
  2.967 4.566e+001
  2.967 4.694e+001
  2.967 4.514e+001
  2.968 4.381e+001
  2.968 4.117e+001
  2.968 3.448e+001
  2.968 4.694e+001
  2.968 3.895e+001
  2.969 4.381e+001
  2.969 4.088e+001
  2.969 4.321e+001
  2.969 3.746e+001
  2.969 3.807e+001
  2.970 3.877e+001
  2.970 3.877e+001
  2.970 2.962e+001
  2.970 3.528e+001
  2.970 2.670e+001
  2.971 3.868e+001
  2.971 3.424e+001
  2.971 3.886e+001
  2.971 4.107e+001
  2.971 4.716e+001
  2.972 4.088e+001
  2.972 4.330e+001
  2.972 3.369e+001
  2.972 4.291e+001
  2.972 4.088e+001
  2.973 4.069e+001
  2.973 4.098e+001
  2.973 4.251e+001
  2.973 4.442e+001
  2.973 2.914e+001
  2.974 3.218e+001
  2.974 4.401e+001
  2.974 4.870e+001
  2.974 3.619e+001
  2.974 4.452e+001
  2.975 3.354e+001
  2.975 3.512e+001
  2.975 4.311e+001
  2.975 3.815e+001
  2.975 3.385e+001
  2.976 4.330e+001
  2.976 4.261e+001
  2.976 2.921e+001
  2.976 4.004e+001
  2.976 4.748e+001
  2.977 4.411e+001
  2.977 4.291e+001
  2.977 3.833e+001
  2.977 4.472e+001
  2.977 3.677e+001
  2.978 4.672e+001
  2.978 4.381e+001
  2.978 3.315e+001
  2.978 4.401e+001
  2.978 4.431e+001
  2.979 4.330e+001
  2.979 3.949e+001
  2.979 4.136e+001
  2.979 3.544e+001
  2.979 3.833e+001
  2.980 2.968e+001
  2.980 2.828e+001
  2.980 3.424e+001
  2.980 2.868e+001
  2.980 2.646e+001
  2.981 4.023e+001
  2.981 4.814e+001
  2.981 4.222e+001
  2.981 3.059e+001
  2.981 3.262e+001
  2.982 3.464e+001
  2.982 3.561e+001
  2.982 3.528e+001
  2.982 2.486e+001
  2.982 3.152e+001
  2.983 3.017e+001
  2.983 3.949e+001
  2.983 4.281e+001
  2.983 3.101e+001
  2.983 3.377e+001
  2.984 3.293e+001
  2.984 3.393e+001
  2.984 2.921e+001
  2.984 3.144e+001
  2.984 3.408e+001
  2.985 3.152e+001
  2.985 2.745e+001
  2.985 3.323e+001
  2.985 4.051e+001
  2.985 4.662e+001
  2.986 3.416e+001
  2.986 3.480e+001
  2.986 4.164e+001
  2.986 4.183e+001
  2.986 4.726e+001
  2.987 4.748e+001
  2.987 3.977e+001
  2.987 3.602e+001
  2.987 3.173e+001
  2.987 3.553e+001
  2.988 4.401e+001
  2.988 3.959e+001
  2.988 3.585e+001
  2.988 3.323e+001
  2.988 3.308e+001
  2.989 2.580e+001
  2.989 4.651e+001
  2.989 4.619e+001
  2.989 3.940e+001
  2.989 3.780e+001
  2.990 4.452e+001
  2.990 3.416e+001
  2.990 3.746e+001
  2.990 4.391e+001
  2.990 4.350e+001
  2.991 3.619e+001
  2.991 4.630e+001
  2.991 4.212e+001
  2.991 4.926e+001
  2.991 4.183e+001
  2.992 4.060e+001
  2.992 4.483e+001
  2.992 4.136e+001
  2.992 3.652e+001
  2.992 4.023e+001
  2.993 3.842e+001
  2.993 4.060e+001
  2.993 3.073e+001
  2.993 3.995e+001
  2.993 3.842e+001
  2.994 4.069e+001
  2.994 4.251e+001
  2.994 3.627e+001
  2.994 4.136e+001
  2.994 3.424e+001
  2.995 3.644e+001
  2.995 4.193e+001
  2.995 4.381e+001
  2.995 4.587e+001
  2.995 4.545e+001
  2.996 4.503e+001
  2.996 2.841e+001
  2.996 4.193e+001
  2.996 3.860e+001
  2.996 3.101e+001
  2.997 4.242e+001
  2.997 3.949e+001
  2.997 4.726e+001
  2.997 3.456e+001
  2.997 4.472e+001
  2.998 3.677e+001
  2.998 4.598e+001
  2.998 3.959e+001
  2.998 4.608e+001
  2.998 3.116e+001
  2.999 3.895e+001
  2.999 4.060e+001
  2.999 3.424e+001
  2.999 2.941e+001
  2.999 2.921e+001
  3.000 4.088e+001
  3.000 3.300e+001
  3.000 3.346e+001
  3.001 3.440e+001
  3.002 4.117e+001
  3.003 3.860e+001
  3.004 3.660e+001
  3.005 2.901e+001
  3.006 4.174e+001
  3.007 4.183e+001
  3.008 3.660e+001
  3.009 4.694e+001
  3.010 3.619e+001
  3.011 3.886e+001
  3.012 4.472e+001
  3.013 3.798e+001
  3.014 3.585e+001
  3.015 4.164e+001
  3.016 2.815e+001
  3.017 4.193e+001
  3.018 4.145e+001
  3.019 4.350e+001
  3.020 3.017e+001
  3.021 3.619e+001
  3.022 2.888e+001
  3.023 3.660e+001
  3.024 3.195e+001
  3.025 4.117e+001
  3.026 3.080e+001
  3.027 4.301e+001
  3.028 3.544e+001
  3.029 3.602e+001
  3.030 3.569e+001
  3.031 3.561e+001
  3.032 4.566e+001
  3.033 3.561e+001
  3.034 3.940e+001
  3.035 4.587e+001
  3.036 3.108e+001
  3.037 4.117e+001
  3.038 3.931e+001
  3.039 4.350e+001
  3.040 3.585e+001
  3.041 4.291e+001
  3.042 3.066e+001
  3.043 3.922e+001
  3.044 3.173e+001
  3.045 3.338e+001
  3.046 3.703e+001
  3.047 3.464e+001
  3.048 3.123e+001
  3.049 3.842e+001
  3.050 4.051e+001
  3.051 3.424e+001
  3.052 4.164e+001
  3.053 4.442e+001
  3.054 4.232e+001
  3.055 4.164e+001
  3.056 3.868e+001
  3.057 4.340e+001
  3.058 3.520e+001
  3.059 4.472e+001
  3.060 3.789e+001
  3.061 4.301e+001
  3.062 3.635e+001
  3.063 3.711e+001
  3.064 3.424e+001
  3.065 4.107e+001
  3.066 3.619e+001
  3.067 3.369e+001
  3.068 3.635e+001
  3.069 3.711e+001
  3.070 4.301e+001
  3.071 3.995e+001
  3.072 3.424e+001
  3.073 3.619e+001
  3.074 4.321e+001
  3.075 4.391e+001
  3.076 3.780e+001
  3.077 3.789e+001
  3.078 4.051e+001
  3.079 3.323e+001
  3.080 4.350e+001
  3.081 4.004e+001
  3.082 3.619e+001
  3.083 3.635e+001
  3.084 3.377e+001
  3.085 2.521e+001
  3.086 3.754e+001
  3.087 3.553e+001
  3.088 3.300e+001
  3.089 3.585e+001
  3.090 3.504e+001
  3.091 3.218e+001
  3.092 4.203e+001
  3.093 4.088e+001
  3.094 3.393e+001
  3.095 3.886e+001
  3.096 3.635e+001
  3.097 4.164e+001
  3.098 3.807e+001
  3.099 3.913e+001
  3.100 3.315e+001
  3.101 3.456e+001
  3.102 3.448e+001
  3.103 3.627e+001
  3.104 3.585e+001
  3.105 3.577e+001
  3.106 2.664e+001
  3.107 3.886e+001
  3.108 3.833e+001
  3.109 3.619e+001
  3.110 3.385e+001
  3.111 3.338e+001
  3.112 3.488e+001
  3.113 3.644e+001
  3.114 4.222e+001
  3.115 3.440e+001
  3.116 4.098e+001
  3.117 3.024e+001
  3.118 4.421e+001
  3.119 2.962e+001
  3.120 4.251e+001
  3.121 2.962e+001
  3.122 3.729e+001
  3.123 3.520e+001
  3.124 3.931e+001
  3.125 2.815e+001
  3.126 3.166e+001
  3.127 3.285e+001
  3.128 3.255e+001
  3.129 3.807e+001
  3.130 3.066e+001
  3.131 3.354e+001
  3.132 3.496e+001
  3.133 3.385e+001
  3.134 4.051e+001
  3.135 3.472e+001
  3.136 3.400e+001
  3.137 4.032e+001
  3.138 3.868e+001
  3.139 3.677e+001
  3.140 3.660e+001
  3.141 3.842e+001
  3.142 4.203e+001
  3.143 3.913e+001
  3.144 3.528e+001
  3.145 2.815e+001
  3.146 3.931e+001
  3.147 3.432e+001
  3.148 2.908e+001
  3.149 3.432e+001
  3.150 3.652e+001
  3.151 3.851e+001
  3.152 3.504e+001
  3.153 3.520e+001
  3.154 3.496e+001
  3.155 3.255e+001
  3.156 3.886e+001
  3.157 3.610e+001
  3.158 3.619e+001
  3.159 3.669e+001
  3.160 3.959e+001
  3.161 3.635e+001
  3.162 3.315e+001
  3.163 3.807e+001
  3.164 3.408e+001
  3.165 3.686e+001
  3.166 3.610e+001
  3.167 3.833e+001
  3.168 3.159e+001
  3.169 3.895e+001
  3.170 4.155e+001
  3.171 3.886e+001
  3.172 3.746e+001
  3.173 3.602e+001
  3.174 3.635e+001
  3.175 2.901e+001
  3.176 2.777e+001
  3.177 3.904e+001
  3.178 3.285e+001
  3.179 3.308e+001
  3.180 4.032e+001
  3.181 3.130e+001
  3.182 3.354e+001
  3.183 3.496e+001
  3.184 3.729e+001
  3.185 3.644e+001
  3.186 3.851e+001
  3.187 2.809e+001
  3.188 4.079e+001
  3.189 3.225e+001
  3.190 3.644e+001
  3.191 3.660e+001
  3.192 3.448e+001
  3.193 3.448e+001
  3.194 3.173e+001
  3.195 3.594e+001
  3.196 2.908e+001
  3.197 3.807e+001
  3.198 2.935e+001
  3.199 3.694e+001
  3.200 3.561e+001
  3.201 3.528e+001
  3.202 3.644e+001
  3.203 3.610e+001
  3.204 3.644e+001
  3.205 3.255e+001
  3.206 3.669e+001
  3.207 3.536e+001
  3.208 3.627e+001
  3.209 3.711e+001
  3.210 3.686e+001
  3.211 3.877e+001
  3.212 3.569e+001
  3.213 3.686e+001
  3.214 3.824e+001
  3.215 3.577e+001
  3.216 3.798e+001
  3.217 3.323e+001
  3.218 3.225e+001
  3.219 3.472e+001
  3.220 3.610e+001
  3.221 2.764e+001
  3.222 3.031e+001
  3.223 3.331e+001
  3.224 3.660e+001
  3.225 3.247e+001
  3.226 3.703e+001
  3.227 3.619e+001
  3.228 3.456e+001
  3.229 3.400e+001
  3.230 3.464e+001
  3.231 3.024e+001
  3.232 3.619e+001
  3.233 3.660e+001
  3.234 3.496e+001
  3.235 3.166e+001
  3.236 3.536e+001
  3.237 3.737e+001
  3.238 3.569e+001
  3.239 3.094e+001
  3.240 3.472e+001
  3.241 3.377e+001
  3.242 3.203e+001
  3.243 3.308e+001
  3.244 3.472e+001
  3.245 2.901e+001
  3.246 3.393e+001
  3.247 3.528e+001
  3.248 3.644e+001
  3.249 3.729e+001
  3.250 2.941e+001
  3.251 3.188e+001
  3.252 3.331e+001
  3.253 3.480e+001
  3.254 3.737e+001
  3.255 3.815e+001
  3.256 3.448e+001
  3.257 3.400e+001
  3.258 3.277e+001
  3.259 3.610e+001
  3.260 3.315e+001
  3.261 3.746e+001
  3.262 3.255e+001
  3.263 3.842e+001
  3.264 3.504e+001
  3.265 3.456e+001
  3.266 3.561e+001
  3.267 3.635e+001
  3.268 3.137e+001
  3.269 3.331e+001
  3.270 3.842e+001
  3.271 3.686e+001
  3.272 3.660e+001
  3.273 3.247e+001
  3.274 3.520e+001
  3.275 3.544e+001
  3.276 2.585e+001
  3.277 3.066e+001
  3.278 3.480e+001
  3.279 3.300e+001
  3.280 3.247e+001
  3.281 3.144e+001
  3.282 3.255e+001
  3.283 3.496e+001
  3.284 3.108e+001
  3.285 2.888e+001
  3.286 2.016e+001
  3.287 3.346e+001
  3.288 3.308e+001
  3.289 3.101e+001
  3.290 3.729e+001
  3.291 3.270e+001
  3.292 3.440e+001
  3.293 3.393e+001
  3.294 3.052e+001
  3.295 3.270e+001
  3.296 3.232e+001
  3.297 3.660e+001
  3.298 3.602e+001
  3.299 3.528e+001
  3.300 3.331e+001
  3.301 3.544e+001
  3.302 3.480e+001
  3.303 3.448e+001
  3.304 3.101e+001
  3.305 3.577e+001
  3.306 3.331e+001
  3.307 2.935e+001
  3.308 3.416e+001
  3.309 3.520e+001
  3.310 3.017e+001
  3.311 3.408e+001
  3.312 3.308e+001
  3.313 3.255e+001
  3.314 3.159e+001
  3.315 3.369e+001
  3.316 3.528e+001
  3.317 3.400e+001
  3.318 3.440e+001
  3.319 3.166e+001
  3.320 3.293e+001
  3.321 3.544e+001
  3.322 3.270e+001
  3.323 3.610e+001
  3.324 3.066e+001
  3.325 3.377e+001
  3.326 3.464e+001
  3.327 3.544e+001
  3.328 3.416e+001
  3.329 3.456e+001
  3.330 3.385e+001
  3.331 3.496e+001
  3.332 3.456e+001
  3.333 3.480e+001
  3.334 3.456e+001
  3.335 3.354e+001
  3.336 3.152e+001
  3.337 2.996e+001
  3.338 2.861e+001
  3.339 2.802e+001
  3.340 3.159e+001
  3.341 2.996e+001
  3.342 3.377e+001
  3.343 2.621e+001
  3.344 3.059e+001
  3.345 3.400e+001
  3.346 3.448e+001
  3.347 3.448e+001
  3.348 3.323e+001
  3.349 3.346e+001
  3.350 3.377e+001
  3.351 3.338e+001
  3.352 3.544e+001
  3.353 3.488e+001
  3.354 3.456e+001
  3.355 3.472e+001
  3.356 3.448e+001
  3.357 3.130e+001
  3.358 3.536e+001
  3.359 3.285e+001
  3.360 3.240e+001
  3.361 3.385e+001
  3.362 3.400e+001
  3.363 3.188e+001
  3.364 3.225e+001
  3.365 3.232e+001
  3.366 3.166e+001
  3.367 3.240e+001
  3.368 3.346e+001
  3.369 3.232e+001
  3.370 3.300e+001
  3.371 3.464e+001
  3.372 3.293e+001
  3.373 3.346e+001
  3.374 3.247e+001
  3.375 3.315e+001
  3.376 3.181e+001
  3.377 3.377e+001
  3.378 3.308e+001
  3.379 3.416e+001
  3.380 3.210e+001
  3.381 3.218e+001
  3.382 3.424e+001
  3.383 3.195e+001
  3.384 3.073e+001
  3.385 3.346e+001
  3.386 3.240e+001
  3.387 3.270e+001
  3.388 3.181e+001
  3.389 3.346e+001
  3.390 3.262e+001
  3.391 3.225e+001
  3.392 2.196e+001
  3.393 2.908e+001
  3.394 3.218e+001
